"content","original_id","from","date_created","sentiment","original_sentiment"
"Download the GO-JEK app at "https://t.co/DPgjRoqA5R" and inputthis referralcode "547691286" to get Rp 50,000 freecredit to your firstbooking","660850864542760960","eRwinR57","2015-11-01 23:08:18","",""
"https://t.co/IfKc4b2SKI Tiba-tiba, Kantor Go-Jek Ditembak Saat Gelar https://t.co/cdQhPA8nmW #jpnncom","660850304255135744","puisina","2015-11-01 23:06:05","",""
"Ini Kronologi Penembakan Kantor Go-Jek di Kemang https://t.co/maLi08XlI5 | https://t.co/15qJoWs3uC https://t.co/fh2UQVs0Lr","660850138475134977","KoranTimeline","2015-11-01 23:05:25","",""
"Tak Ada CCTV, Polisi Sulit Identifikasi Penembak Kantor Go-jek https://t.co/S2qTcRQPbp | https://t.co/15qJoWs3uC https://t.co/wD7yr4ke0Q","660849822119784448","KoranTimeline","2015-11-01 23:04:10","",""
"Penembak Kantor Go-Jek Pakai Senpi Rakitan https://t.co/4CIrTCQ5YR | https://t.co/15qJoWs3uC https://t.co/prGElH4xMz","660849667282894848","KoranTimeline","2015-11-01 23:03:33","",""
"okezonenews : Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/JBHDticQL0 … https://t.co/oH7px8znm2) https://t.co/G82pLET28I","660849521082134532","indberitanews","2015-11-01 23:02:58","",""
"https://t.co/18q5w1w4Qa :  Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut… https://t.co/mCilv6P4KU","660849127056650240","sollyez","2015-11-01 23:01:24","",""
"Kalo nggak, cc-in driver Go-Jek @renaldierps, deh..","660848784423968770","kinoot","2015-11-01 23:00:02","",""
"New post: Kantor Go-Jek di Kemang Ditembak Pengendara Motor https://t.co/8p9IEvbpjK","660848159728398336","manggeku","2015-11-01 22:57:33","",""
"New post: Penembak Kantor Go-Jek Gunakan Senjata Rakitan Kedap Suara https://t.co/pHgKggTD3H","660847904555319296","manggeku","2015-11-01 22:56:33","",""
"@metro_tv go..go..Go-Jek..!","660847845369495553","bang_Duding","2015-11-01 22:56:18","",""
"New post: Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api https://t.co/VI24DqMVuB","660847538627436547","manggeku","2015-11-01 22:55:05","",""
"Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api: INDONESIAAKTUAL, JAKARTA – Direktur Reserse Kriminal... https://t.co/JLl4AS2N3q","660847401008128000","SumutUpdateNews","2015-11-01 22:54:33","",""
"Banyak kasus yg bersangkutan dgn go-jek. entah itu persaingan dengan ojek pangkalan (opang), orderan fiktif… — https://t.co/q7pz0lkwm0","660847358872195072","rezaAdriansa","2015-11-01 22:54:22","",""
"New post: Segmen 2: Kantor Go-Jek Ditembak hingga Dugaan Malapraktik https://t.co/VmWfoAKkdl","660847082878595078","manggeku","2015-11-01 22:53:17","",""
"New post: Tanggapan Go-Jek atas Penembakan Kantornya di Kemang https://t.co/xRd9v6nCbK","660847048707600385","manggeku","2015-11-01 22:53:09","",""
"New post: Pasca Penembakan Kantor Go-Jek, Ini Hasil Temuan Polisi https://t.co/5fiojoXc6o","660846993829310465","manggeku","2015-11-01 22:52:55","",""
"Penembak Kantor Go-Jek Kenakan Jaket Real Madrid https://t.co/SwhahDdmmJ #BeritaSumatera","660846932999319553","WartaSumatera","2015-11-01 22:52:41","",""
"Ini Ciri-ciri Pelaku Penembakan di Kantor Go-Jek #ciri-ciripelakupenembakandiKantorGo-Jek https://t.co/Bmk5PChrvB","660846715730178048","jpnncom","2015-11-01 22:51:49","",""
"Kantor Go Jek Ditembak Pria Berjaket "Adidas" https://t.co/RNQJE1fzku","660846714593505280","WelcomeJakarta","2015-11-01 22:51:49","",""
"Download the GO-JEK app at "https://t.co/qt0k1NXmJH" & input this referral code 543746642 to get Rp 50000 free credit to your first booking.","660846696692187136","AditAEP","2015-11-01 22:51:45","",""
"Jakarta Observer: Kantor Go Jek Ditembak Pria Berjaket "Adidas" https://t.co/nXutizHzlf #gojek #hukum #indeks","660846674764500992","ObserverJakarta","2015-11-01 22:51:39","",""
"Download the GO-JEK app at "https://t.co/kkgyeIqKo6" and input this referral code "547690424" to get Rp 50,000 free credit","660846385760108545","nchiiqy","2015-11-01 22:50:30","",""
"#bisnisBPN Go-jek: Kami Tak Pernah Punya Musuh Bisnis - https://t.co/AmKmURR7RM https://t.co/ecB61wYzDS","660846018158809089","BalikpapanPromo","2015-11-01 22:49:03","",""
"Motif Penembakan Kantor Go-Jek di Kemang Masih Diselidiki https://t.co/PTenh3biOx https://t.co/SM2aSvWVIJ","660845264513712129","aktwall","2015-11-01 22:46:03","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VDH25 to get 20% off https://t.co/V4TckH2gMi #goglam #goclean #gomassage","660845138252423172","dhina_arg","2015-11-01 22:45:33","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan… https://t.co/eUiRbK79WU","660844838745726976","breakingnews76","2015-11-01 22:44:22","",""
"Kantor Go-Jek di Kemang Ditembak Orang Tak Dikenal https://t.co/jhk4lNfTZi https://t.co/v9PrmhVXIq @detikcom jgn2 cuma cari sensasi murahan","660844521886842880","ghibhone23","2015-11-01 22:43:06","",""
"Gillaa :v gak pegel tuh kak x_x " @azietama: oh. Hehe capek bget dek dari bandara ke kemayoran naik go-jek. Jauh -__-"","660844112577368064","SheleaEllenO","2015-11-01 22:41:28","",""
"Info:
Mulai besok, 2 November 2015, Layanan Go-Jek untuk wilayah Bandung akan naik menjadi Rp. 15.000.","660844064560955393","HobbiesGarage","2015-11-01 22:41:17","",""
"@SheleaEllenO oh. Hehe capek bget dek dari bandara ke kemayoran naik go-jek. Jauh -__-","660843715213201408","azietama","2015-11-01 22:39:54","",""
"Go-Jek Tidak Tahu Motif Pelaku Tembak Kantornya https://t.co/CWDsALL3zS","660843195756998656","InfoSurabaya_ID","2015-11-01 22:37:50","",""
"another thx to Go-Jek 😋 (with Andre at Jl. Plitur) [pic] — https://t.co/PIMbW0W6H0","660843156783525888","narita_nay","2015-11-01 22:37:41","",""
"Kantor Go Jek Ditembak Pria Berjaket "Adidas" - The Jakarta Observer | Berita Jakarta Terkini: https://t.co/eY1A6CbJS2","660842604943183872","ITourismMonitor","2015-11-01 22:35:29","",""
"#FollbackMe Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/fvpa11LmUv #breakingnewsmegapolitan","660842075940913152","ridomanihuruk","2015-11-01 22:33:23","",""
"@aneulk_ jek gojek","660841868725321728","Jongkukbngtn","2015-11-01 22:32:34","",""
"@info -  Kantor Ditembak, Ini Pernyataan Resmi Go-Jek","660841214837694468","GEMAWAHYUH","2015-11-01 22:29:58","",""
"@gojek_ervin mantap iih si abang, bisa2 naik haji dari hasil gojek nih
Ane aja hari ini cuma 2lagi, kemaren 1, 3, 2
Ga bisa ngebul nih dapur","660840509137522688","PlatB_60_JEK","2015-11-01 22:27:09","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/M2sFl1gPnC created by #NHA","660840249136840705","Rey_ezm","2015-11-01 22:26:07","",""
"Teror Penembak Misterius Tak Bikin Pemilik Go-Jek Ciut Nyali https://t.co/D0ZyQLW9Ng","660839847150645248","monitorday","2015-11-01 22:24:32","",""
"#BreakingNews Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebuah intimidasi terhadap… #followMe","660839599422312448","MentawaiIsland","2015-11-01 22:23:32","",""
"@rambutpendek sabar,,, mo cpt pake Go_jek","660839191731789824","daenkajiiiii","2015-11-01 22:21:55","",""
"Go-Jek saves my kelaperan malam2 🍩 [pic] — https://t.co/J6x864IGGw","660838541585289216","sandroloebis","2015-11-01 22:19:20","",""
"#Inilah.com Go-jek: Kami Tak Pernah Punya Musuh Bisnis https://t.co/sLEP3OzzhU","660838464846323712","SelebUpdateID","2015-11-01 22:19:02","",""
"Usut sebabnya! Inovasi melahirkan dunia baru. Iri hati melahirkan dunia kelam. Tentang kantor Go-Jek di Kemang https://t.co/E5ewcRApqb","660838312047828993","adrian_fpbs","2015-11-01 22:18:26","",""
"Siapa Tembaki Kantor Go-Jek ? https://t.co/2kmyhntOb4","660837477813370880","GoLampungco","2015-11-01 22:15:07","",""
"dan ketika gojek atau jek yg lainnya kecelakaan, sapa yg tanggung jawab?","660837303183474689","anomnim","2015-11-01 22:14:25","",""
"Dengki..."@jpnncom: Tiba-tiba, Kantor Go-Jek Ditembak Saat Gelar Pelatihan #Go-Jek https://t.co/vQWymDTaq3"","660837173621460992","rudypanjaitan54","2015-11-01 22:13:54","",""
"Pihak Go-Jek mengaku tak mengetahui motif pelaku penembakan yang menargetkan kantor Go-Jek. https://t.co/U0kp570wfN Jawa Timur","660836251499646976","belengjatim","2015-11-01 22:10:14","",""
"Saya menambahkan video ke daftar putar @YouTube https://t.co/Oy9zXIe9GG Lorenzo ngelamar GO-JEK - Tutorial Photoshop","660836239797563393","GOODhuud","2015-11-01 22:10:11","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebuah intimidasi terh... https://t.co/YL0fVZ2KOx","660836063523442688","Newsone_Anchor","2015-11-01 22:09:29","",""
"Go-Jek Tidak Tahu Motif Pelaku Tembak Kantornya: Pihak Go-Jek mengaku tak mengetahui motif pelaku penembakan y... https://t.co/zapNzhOLCD","660835793930354688","FeedIDnews","2015-11-01 22:08:25","",""
"#jatim #jatim Go-Jek Tidak Tahu Motif Pelaku Tembak Kantornya: Pihak Go-Jek mengaku tak… https://t.co/INu1W4f4rl #surabaya #malang","660835759268585473","surabayasatu","2015-11-01 22:08:17","",""
"Tiba-tiba, Kantor Go-Jek Ditembak Saat Gelar Pelatihan #Go-Jek https://t.co/0A3vK6lVll","660835643736485888","jpnncom","2015-11-01 22:07:49","",""
"Okezone Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebuah intimid... https://t.co/hJZ0NG1BVP","660835372239196160","Taufik_aravha","2015-11-01 22:06:45","",""
"Go-Jek merasa kejadian tersebut merupakan sebuah intimidasi terhadap  perusahaan. Pihaknya juga menyayangkan terjadinya insiden tersebut.","660835175828361216","DangYogaInf","2015-11-01 22:05:58","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/ud6NX6jJY4 @andikagulla","660835155121037313","AndikaGulla","2015-11-01 22:05:53","",""
"Semoga saja doi ga mengalami seperti si bapak Go Jek ini! https://t.co/4zWe0oEk9W","660835143355990016","mardikabebas","2015-11-01 22:05:50","",""
"#OkeBerita Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebuah inti... https://t.co/o4QyO2GJVg","660834877982375936","oke_media","2015-11-01 22:04:47","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebuah intimidasi terhadap  perusahaan. Pihak...","660834788048154624","DAUDFERNANDO123","2015-11-01 22:04:25","",""
"#KCA #VoteJKT48id Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebu... https://t.co/7XfbwoWUAu","660834762504859648","XNXUXG","2015-11-01 22:04:19","",""
"#InfoCom Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/aJshXP9yIj #Sahabat @InfoCom_","660834708058599424","InfoCom_","2015-11-01 22:04:06","",""
"#ExperienceTheZone Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan seb... https://t.co/7ulkRoAvVQ","660834647488643072","Lintas_MNCTV","2015-11-01 22:03:52","",""
"Go-Jek merasa kejadian tersebut merupakan sebuah intimidasi terhadap  perusahaan. Pihaknya juga menyayangkan t... https://t.co/WU48Tb2oDm","660834617742635008","TebsCooler","2015-11-01 22:03:45","",""
"[news] Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/NH8g27hP0T #unesa","660834578257412096","UnesaCW","2015-11-01 22:03:35","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/0gEgsjqgXf (Okezone)","660834578056114176","KicauGalau_1","2015-11-01 22:03:35","",""
"#sukaberita Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian terseb... https://t.co/RCS6BxqHP4 https://t.co/2aQhha92oR","660834547483832320","suka_berita","2015-11-01 22:03:28","",""
"#News #OpenFollow Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebu... https://t.co/6C0sfxKawQ #TeamFollowBack","660834450318618625","Romi_Kartiko","2015-11-01 22:03:05","",""
"Kantor Ditembak, Ini Pernyataan Resmi Go-Jek Go-Jek merasa kejadian tersebut mer  https://t.co/vQa0lyRRJX","660833890857189377","KatMuti","2015-11-01 22:00:51","",""
"TERKUTUK lah.. Siapa pun Orang yang ngerjain DRIVER GO-JEK! [pic] — https://t.co/ZGVuu6E3vh","660833772770750464","BJIRAWANK8","2015-11-01 22:00:23","",""
"#Kantor #Ditembak, Ini #Pernyataan #Resmi Go-Jek - https://t.co/lO0yPZtRb9
#GoJek, #News","660833740667682816","TanPaulus0605","2015-11-01 22:00:16","",""
"Kantor Go-Jek di Kemang yang Ditembak Digaris Polisi, Begini Suasananya https://t.co/hwI1GXsIua https://t.co/XnKzVBwNrw","660833698447810560","aktwall","2015-11-01 22:00:06","",""
"#NewsUpdate Go-Jek Tidak Tahu Motif Pelaku Tembak Kantornya: Pihak Go-Jek mengaku tak mengetahui motif pelaku ... https://t.co/dKfVTvxtAZ","660833351448727552","Jatim_Times","2015-11-01 21:58:43","",""
"OKEZONE Kantor Ditembak, Ini Pernyataan Resmi Go-Jek: Go-Jek merasa kejadian tersebut merupakan sebuah intimid... https://t.co/8C8U5KsNIH","660833142824038400","bayufikrom","2015-11-01 21:57:53","",""
"OKE NEWS | Kantor Ditembak, Ini Pernyataan Resmi Go-Jek https://t.co/y0n0FJcdtn https://t.co/1EWm5t6Qxm","660833087354351616","InFO_BanDunG_","2015-11-01 21:57:40","",""
"Kantor Go-Jek Didatangi Banyak Polisi: JAKARTA - Belasan polisi mendatangi kantor Go-Jek, ojek yang… https://t.co/m62hpPzoMk #riaupos #riau","660832796940832768","riaupos","2015-11-01 21:56:31","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/buhQ8dg2yQ" and input this referral code "542662567"","660832579180892160","verases","2015-11-01 21:55:39","",""
"Seharian tadi seru-seruan berdua sama si Kakak, naik bus transjakarta lanjut naik Go-Jek untuk pertama kali ke... https://t.co/hLZ7XZwtfL","660832490265907204","SuleTegepe","2015-11-01 21:55:18","",""
"#newspertamalampung  Pengemudi Go Jek Pantang Takut Meski Kantornya Ditembaki: Meskipun… https://t.co/JF1TYSp0hm","660831984147632130","tribunl4mpung","2015-11-01 21:53:17","",""
"Teror Penembak Misterius Tak Bikin Pemilik Go-Jek Ciut Nyali https://t.co/LdkSEEIras via @monitorday","660831555070259200","InfoSaatIni","2015-11-01 21:51:35","",""
"@MiyuriScarlet harusnya sih ya. Atau di-broadcast ke seluruh go-jek driver supaya HP-nya ngeblock itu nomer.

Percuma klo nomor buang-pakai.","660830636890959872","minogaku","2015-11-01 21:47:56","",""
"Kantor Go-Jek di Kemang Ditembaki https://t.co/IzJxPXksiL","660830535963443200","temponewsroom","2015-11-01 21:47:32","",""
"@F_FeniJKT48 pake go jek","660830061071724544","ekoami","2015-11-01 21:45:38","",""
"#BeritaIndonesia Kantor Go-Jek Ditembak: Kesaksian Satpam Ruko Soal Penembak https://t.co/JhKBiGPsLb @BeritaIndonesia","660829145035751425","BERITAindonesia","2015-11-01 21:42:00","",""
"R-15 di pake buat GO-JEK seru n gaul kali ya ..hahhahaha ...","660828854362112001","jerrylaksa","2015-11-01 21:40:51","",""
"Police: Go-Jek Office Shooters Used Homemade Gun https://t.co/f5FwCRlJ3N via @thejakartaglobe","660828854223773696","chevycap1948","2015-11-01 21:40:51","",""
"Go-Jek Office Targeted in Shooting Attack https://t.co/EMTy2CdUu8 via @thejakartaglobe","660828814046531584","chevycap1948","2015-11-01 21:40:41","",""
"Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api: https://t.co/rDOwvL1FVN","660827968386629632","IndonesiaAktual","2015-11-01 21:37:19","",""
"Kantor Go-Jek di Kemang Ditembak Pengendara Motor: https://t.co/hVNrHmbPni","660827794021027841","IndonesiaAktual","2015-11-01 21:36:38","",""
"GO-DOT tapi bukan dari GO-JEK: https://t.co/oEkd06H5KL - Build your own app @ https://t.co/1iUtpYDTuJ","660827596184231936","sedootwc","2015-11-01 21:35:51","",""
"@Y0s_tan 【訂正】GO-JEKじゃなくてGO-JEKのオフィスです。m(__)m","660827533475115008","Y0s_tan","2015-11-01 21:35:36","",""
"Pemilik Go-Jek Sulit Dihubungi: Keterangan dari owner Go-Jek sangat diperlukan guna  menelusuri hubungan antar... https://t.co/K2fOeKSLei","660827261713551360","satochan93","2015-11-01 21:34:31","",""
"Pemilik Go-Jek Sulit Dihubungi  #OkezoneNews","660827250112135168","Boby13Candra","2015-11-01 21:34:28","",""
"Penembakan Kantor Go-Jek Merupakan Upaya Teror: https://t.co/kA0e7esaZS via @YouTube","660826949300842496","aseplufianto","2015-11-01 21:33:16","",""
"Polrestro Jakarta Selatan Selidiki Penembakan Kantor "Go-Jek" - Suara Pembaruan https://t.co/iwaSN7uoNs","660826803552960514","Berita_Jakarta","2015-11-01 21:32:42","",""
"#Okezone Pemilik Go-Jek Sulit Dihubungi: Keterangan dari owner Go-Jek sangat diperlukan guna  menelusuri hubun... https://t.co/Qkh6f9xtSS","660826756266397701","ChirstTravel","2015-11-01 21:32:30","",""
"Pemilik Go-Jek Sulit Dihubungi: Keterangan dari owner Go-Jek sangat diperlukan guna  menelus... https://t.co/Mb8MiDiPkm Hendrix berkata :","660826642495860737","Rebellionx2","2015-11-01 21:32:03","",""
"https://t.co/eDsczm3WSN : Pemilik Go-Jek Sulit Dihubungi https://t.co/CZIrra0Tau","660826633717342208","alreadynotfound","2015-11-01 21:32:01","",""
"@info: Pemilik Go-Jek Sulit Dihubungi  -","660826569942765569","GEMAWAHYUH","2015-11-01 21:31:46","",""
"go-jek. blue-jek bentar lagi ada mblo-jek.","660826440556920832","erhakaa","2015-11-01 21:31:15","",""
"Pemilik Go-Jek Sulit Dihubungi: Keterangan dari owner Go-Jek sangat diperlukan guna  menelusuri hubu... https://t.co/BwkQlcNyme #botSOLID","660826155969155072","BatugaraOnline","2015-11-01 21:30:07","",""
"[okezone] Pemilik Go-Jek Sulit Dihubungi: Keterangan dari owner Go-Jek sangat diperlukan guna  menelusuri hubu... https://t.co/cIr3BWLm8F","660825907808989184","kpnasional","2015-11-01 21:29:08","",""
"@minogaku Ho oh, itu mah anjir kelewatan pisan. Go-Jek nyimpen data pelanggan gak sih? Bisa dipake harusnya.","660825659011239936","MiyuriScarlet","2015-11-01 21:28:09","",""
"@MiyuriScarlet harus ada yg ngelaporin dan nomor pemesan go-jek tersebut di-ban/di-block/di-black list.

Ngehe banget.","660824747677085697","minogaku","2015-11-01 21:24:32","",""
"Kantor Gojek di Kemang Ditembaki https://t.co/toxBKlJSA0","660824582547333125","KbyLama","2015-11-01 21:23:52","",""
"Polrestro Jakarta Selatan Selidiki Penembakan Kantor "Go-Jek" https://t.co/9cOgqeKwQl","660824581129695232","KbyLama","2015-11-01 21:23:52","",""
"Ternyata Kantor Go-Jek Bukan Diserang Pakai Senjata Api https://t.co/dn0bu2Cs8l","660824580425056256","KbyLama","2015-11-01 21:23:52","",""
"@kinobear83 Hi,mohon maaf atas ketidaknyamanannya dan Terima kasih telah menggunakan GO-JEK, semoga bisa lbih baik kedepannya.","660823653420929024","gojekindonesia","2015-11-01 21:20:11","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/2BrU8RQtuq" and input this referral code "544387474"","660823509585625092","cintaadamayanti","2015-11-01 21:19:36","",""
"KANTOR GO-JEK DITEMBAKI, POLISI LANGSUNG DIKERAHKAN... https://t.co/zbRpvs1rTe","660823478874992640","metro_koran","2015-11-01 21:19:29","",""
"Polisi Telusuri Motif Penembakan Kantor Go-Jek https://t.co/kBxp2xZoIk #TeamFollowBack #FollowMe","660823088213401600","ridoman_silo","2015-11-01 21:17:56","",""
"Kantor Go-Jek Didatangi Banyak Polisi https://t.co/vi6IKIy8dZ #riaupos #riau","660822821065482240","riaupos","2015-11-01 21:16:52","",""
"Pengemudi Go Jek Pantang Takut Meski Kantornya Ditembaki https://t.co/yYQFKVWvFY via SiaranLampung","660822730921652224","SiaranLampung","2015-11-01 21:16:31","",""
"Ini Tujuan Bos Go-Jek Ikut Jokowi ke Silicon Valley | KOMPAS TEKNO https://t.co/3RmEPIY4bi","660822363920064512","luthfi_XXV","2015-11-01 21:15:03","",""
"Pengemudi Go Jek Pantang Takut Meski Kantornya Ditembaki: Meskipun kantor Go-Jek di Jalan Kemang Selatan 8 Nom... https://t.co/0mTF7QoYBk","660821800247361536","andi_r45","2015-11-01 21:12:49","",""
"#PSWnews | Pengemudi Go Jek Pantang Takut Meski Kantornya Ditembaki: Meskipun kantor Go-Jek di Jalan Kemang Se... https://t.co/MTZXPUWKLC","660821778680287233","pringsewuID","2015-11-01 21:12:44","",""
